,name,num_2,path,target
90,f0091,1,../train_test_original/training-f/f0091.wav,normal
1005,e01006,1,../train_test_original/training-e/e01006.wav,normal
83,b0084,1,../train_test_original/training-b/b0084.wav,normal
613,e00614,1,../train_test_original/training-e/e00614.wav,normal
1524,e01525,1,../train_test_original/training-e/e01525.wav,normal
531,e00532,0,../train_test_original/training-e/e00532.wav,normal
425,e00426,1,../train_test_original/training-e/e00426.wav,normal
477,b0478,1,../train_test_original/training-b/b0478.wav,normal
113,a0114,1,../train_test_original/training-a/a0114.wav,abnormal
1385,e01386,1,../train_test_original/training-e/e01386.wav,normal
410,e00411,1,../train_test_original/training-e/e00411.wav,normal
1755,e01756,1,../train_test_original/training-e/e01756.wav,abnormal
614,e00615,1,../train_test_original/training-e/e00615.wav,normal
158,e00159,1,../train_test_original/training-e/e00159.wav,normal
268,e00269,1,../train_test_original/training-e/e00269.wav,normal
1141,e01142,0,../train_test_original/training-e/e01142.wav,normal
373,e00374,1,../train_test_original/training-e/e00374.wav,normal
1651,e01652,1,../train_test_original/training-e/e01652.wav,normal
126,a0127,1,../train_test_original/training-a/a0127.wav,normal
164,e00165,1,../train_test_original/training-e/e00165.wav,normal
314,e00315,0,../train_test_original/training-e/e00315.wav,normal
824,e00825,1,../train_test_original/training-e/e00825.wav,normal
898,e00899,1,../train_test_original/training-e/e00899.wav,normal
1142,e01143,1,../train_test_original/training-e/e01143.wav,normal
1466,e01467,1,../train_test_original/training-e/e01467.wav,normal
288,b0289,1,../train_test_original/training-b/b0289.wav,normal
1843,e01844,1,../train_test_original/training-e/e01844.wav,normal
1361,e01362,1,../train_test_original/training-e/e01362.wav,normal
969,e00970,1,../train_test_original/training-e/e00970.wav,normal
100,f0101,1,../train_test_original/training-f/f0101.wav,normal
308,e00309,1,../train_test_original/training-e/e00309.wav,normal
41,a0042,1,../train_test_original/training-a/a0042.wav,abnormal
526,e00527,1,../train_test_original/training-e/e00527.wav,normal
1514,e01515,1,../train_test_original/training-e/e01515.wav,normal
101,a0102,1,../train_test_original/training-a/a0102.wav,normal
26,f0027,1,../train_test_original/training-f/f0027.wav,normal
1757,e01758,0,../train_test_original/training-e/e01758.wav,normal
160,e00161,1,../train_test_original/training-e/e00161.wav,normal
1989,e01990,1,../train_test_original/training-e/e01990.wav,normal
250,a0251,0,../train_test_original/training-a/a0251.wav,abnormal
66,b0067,1,../train_test_original/training-b/b0067.wav,normal
1551,e01552,1,../train_test_original/training-e/e01552.wav,normal
131,b0132,1,../train_test_original/training-b/b0132.wav,normal
1028,e01029,0,../train_test_original/training-e/e01029.wav,normal
1418,e01419,1,../train_test_original/training-e/e01419.wav,normal
223,a0224,1,../train_test_original/training-a/a0224.wav,abnormal
1814,e01815,1,../train_test_original/training-e/e01815.wav,normal
213,b0214,1,../train_test_original/training-b/b0214.wav,normal
487,b0488,1,../train_test_original/training-b/b0488.wav,normal
348,e00349,1,../train_test_original/training-e/e00349.wav,normal
1489,e01490,0,../train_test_original/training-e/e01490.wav,normal
1985,e01986,1,../train_test_original/training-e/e01986.wav,normal
276,e00277,1,../train_test_original/training-e/e00277.wav,normal
855,e00856,1,../train_test_original/training-e/e00856.wav,normal
1231,e01232,1,../train_test_original/training-e/e01232.wav,normal
489,b0490,1,../train_test_original/training-b/b0490.wav,normal
58,a0059,1,../train_test_original/training-a/a0059.wav,abnormal
1366,e01367,1,../train_test_original/training-e/e01367.wav,abnormal
376,b0377,1,../train_test_original/training-b/b0377.wav,normal
1791,e01792,1,../train_test_original/training-e/e01792.wav,normal
106,a0107,1,../train_test_original/training-a/a0107.wav,abnormal
176,e00177,1,../train_test_original/training-e/e00177.wav,normal
289,b0290,1,../train_test_original/training-b/b0290.wav,normal
215,b0216,1,../train_test_original/training-b/b0216.wav,normal
165,a0166,1,../train_test_original/training-a/a0166.wav,abnormal
88,a0089,0,../train_test_original/training-a/a0089.wav,abnormal
8,c0009,1,../train_test_original/training-c/c0009.wav,abnormal
863,e00864,1,../train_test_original/training-e/e00864.wav,normal
285,b0286,0,../train_test_original/training-b/b0286.wav,normal
978,e00979,1,../train_test_original/training-e/e00979.wav,normal
459,b0460,1,../train_test_original/training-b/b0460.wav,normal
360,b0361,0,../train_test_original/training-b/b0361.wav,abnormal
1305,e01306,1,../train_test_original/training-e/e01306.wav,normal
116,a0117,1,../train_test_original/training-a/a0117.wav,abnormal
94,e00095,1,../train_test_original/training-e/e00095.wav,normal
1045,e01046,1,../train_test_original/training-e/e01046.wav,normal
924,e00925,1,../train_test_original/training-e/e00925.wav,abnormal
1919,e01920,1,../train_test_original/training-e/e01920.wav,normal
90,e00091,0,../train_test_original/training-e/e00091.wav,normal
76,f0077,1,../train_test_original/training-f/f0077.wav,normal
1282,e01283,1,../train_test_original/training-e/e01283.wav,normal
2098,e02099,1,../train_test_original/training-e/e02099.wav,normal
188,b0189,1,../train_test_original/training-b/b0189.wav,normal
359,b0360,1,../train_test_original/training-b/b0360.wav,normal
120,b0121,0,../train_test_original/training-b/b0121.wav,normal
2010,e02011,1,../train_test_original/training-e/e02011.wav,normal
243,a0244,1,../train_test_original/training-a/a0244.wav,abnormal
869,e00870,1,../train_test_original/training-e/e00870.wav,normal
89,a0090,1,../train_test_original/training-a/a0090.wav,abnormal
152,e00153,0,../train_test_original/training-e/e00153.wav,normal
1966,e01967,1,../train_test_original/training-e/e01967.wav,abnormal
316,e00317,0,../train_test_original/training-e/e00317.wav,normal
1333,e01334,1,../train_test_original/training-e/e01334.wav,normal
57,f0058,0,../train_test_original/training-f/f0058.wav,normal
2113,e02114,1,../train_test_original/training-e/e02114.wav,normal
1807,e01808,1,../train_test_original/training-e/e01808.wav,normal
2134,e02135,1,../train_test_original/training-e/e02135.wav,abnormal
965,e00966,1,../train_test_original/training-e/e00966.wav,normal
940,e00941,1,../train_test_original/training-e/e00941.wav,normal
235,a0236,1,../train_test_original/training-a/a0236.wav,abnormal
135,e00136,1,../train_test_original/training-e/e00136.wav,normal
33,a0034,1,../train_test_original/training-a/a0034.wav,abnormal
262,b0263,1,../train_test_original/training-b/b0263.wav,abnormal
369,e00370,1,../train_test_original/training-e/e00370.wav,normal
252,b0253,0,../train_test_original/training-b/b0253.wav,abnormal
1901,e01902,1,../train_test_original/training-e/e01902.wav,normal
1542,e01543,1,../train_test_original/training-e/e01543.wav,normal
1395,e01396,1,../train_test_original/training-e/e01396.wav,normal
98,a0099,1,../train_test_original/training-a/a0099.wav,abnormal
467,e00468,1,../train_test_original/training-e/e00468.wav,normal
209,b0210,1,../train_test_original/training-b/b0210.wav,normal
10,a0011,1,../train_test_original/training-a/a0011.wav,normal
1591,e01592,1,../train_test_original/training-e/e01592.wav,normal
1816,e01817,1,../train_test_original/training-e/e01817.wav,normal
242,b0243,1,../train_test_original/training-b/b0243.wav,abnormal
1815,e01816,1,../train_test_original/training-e/e01816.wav,normal
1372,e01373,1,../train_test_original/training-e/e01373.wav,normal
1618,e01619,1,../train_test_original/training-e/e01619.wav,normal
79,f0080,1,../train_test_original/training-f/f0080.wav,normal
1704,e01705,1,../train_test_original/training-e/e01705.wav,normal
240,e00241,1,../train_test_original/training-e/e00241.wav,normal
169,a0170,1,../train_test_original/training-a/a0170.wav,abnormal
1349,e01350,0,../train_test_original/training-e/e01350.wav,normal
284,a0285,1,../train_test_original/training-a/a0285.wav,normal
1873,e01874,0,../train_test_original/training-e/e01874.wav,normal
1370,e01371,1,../train_test_original/training-e/e01371.wav,normal
1929,e01930,1,../train_test_original/training-e/e01930.wav,normal
1492,e01493,1,../train_test_original/training-e/e01493.wav,normal
57,e00058,1,../train_test_original/training-e/e00058.wav,normal
367,a0368,1,../train_test_original/training-a/a0368.wav,abnormal
530,e00531,1,../train_test_original/training-e/e00531.wav,normal
784,e00785,1,../train_test_original/training-e/e00785.wav,normal
12,e00013,1,../train_test_original/training-e/e00013.wav,normal
42,f0043,1,../train_test_original/training-f/f0043.wav,normal
455,b0456,1,../train_test_original/training-b/b0456.wav,normal
1383,e01384,1,../train_test_original/training-e/e01384.wav,normal
380,a0381,1,../train_test_original/training-a/a0381.wav,abnormal
380,e00381,1,../train_test_original/training-e/e00381.wav,normal
13,c0014,1,../train_test_original/training-c/c0014.wav,abnormal
340,b0341,1,../train_test_original/training-b/b0341.wav,abnormal
1119,e01120,1,../train_test_original/training-e/e01120.wav,normal
292,e00293,1,../train_test_original/training-e/e00293.wav,normal
771,e00772,1,../train_test_original/training-e/e00772.wav,normal
59,e00060,1,../train_test_original/training-e/e00060.wav,normal
2096,e02097,1,../train_test_original/training-e/e02097.wav,abnormal
322,e00323,1,../train_test_original/training-e/e00323.wav,normal
1471,e01472,1,../train_test_original/training-e/e01472.wav,normal
349,b0350,1,../train_test_original/training-b/b0350.wav,normal
153,a0154,1,../train_test_original/training-a/a0154.wav,normal
32,d0033,1,../train_test_original/training-d/d0033.wav,abnormal
1548,e01549,1,../train_test_original/training-e/e01549.wav,normal
992,e00993,0,../train_test_original/training-e/e00993.wav,normal
1655,e01656,1,../train_test_original/training-e/e01656.wav,normal
145,a0146,1,../train_test_original/training-a/a0146.wav,abnormal
184,a0185,1,../train_test_original/training-a/a0185.wav,normal
31,d0032,1,../train_test_original/training-d/d0032.wav,abnormal
72,a0073,1,../train_test_original/training-a/a0073.wav,abnormal
1614,e01615,1,../train_test_original/training-e/e01615.wav,normal
1276,e01277,1,../train_test_original/training-e/e01277.wav,normal
413,b0414,1,../train_test_original/training-b/b0414.wav,normal
583,e00584,1,../train_test_original/training-e/e00584.wav,normal
1065,e01066,1,../train_test_original/training-e/e01066.wav,normal
1872,e01873,1,../train_test_original/training-e/e01873.wav,normal
456,b0457,1,../train_test_original/training-b/b0457.wav,normal
1500,e01501,1,../train_test_original/training-e/e01501.wav,normal
1890,e01891,1,../train_test_original/training-e/e01891.wav,normal
556,e00557,1,../train_test_original/training-e/e00557.wav,normal
1488,e01489,1,../train_test_original/training-e/e01489.wav,normal
629,e00630,1,../train_test_original/training-e/e00630.wav,normal
157,b0158,1,../train_test_original/training-b/b0158.wav,normal
29,b0030,1,../train_test_original/training-b/b0030.wav,abnormal
403,a0404,1,../train_test_original/training-a/a0404.wav,abnormal
351,e00352,1,../train_test_original/training-e/e00352.wav,normal
865,e00866,1,../train_test_original/training-e/e00866.wav,normal
623,e00624,1,../train_test_original/training-e/e00624.wav,normal
115,b0116,1,../train_test_original/training-b/b0116.wav,normal
276,b0277,1,../train_test_original/training-b/b0277.wav,normal
11,d0012,1,../train_test_original/training-d/d0012.wav,abnormal
1435,e01436,1,../train_test_original/training-e/e01436.wav,normal
1686,e01687,1,../train_test_original/training-e/e01687.wav,normal
672,e00673,1,../train_test_original/training-e/e00673.wav,normal
1961,e01962,1,../train_test_original/training-e/e01962.wav,abnormal
18,d0019,1,../train_test_original/training-d/d0019.wav,abnormal
1109,e01110,1,../train_test_original/training-e/e01110.wav,normal
585,e00586,1,../train_test_original/training-e/e00586.wav,normal
263,a0264,1,../train_test_original/training-a/a0264.wav,normal
10,e00011,1,../train_test_original/training-e/e00011.wav,normal
217,e00218,1,../train_test_original/training-e/e00218.wav,normal
768,e00769,1,../train_test_original/training-e/e00769.wav,normal
1420,e01421,1,../train_test_original/training-e/e01421.wav,abnormal
1403,e01404,1,../train_test_original/training-e/e01404.wav,normal
1397,e01398,0,../train_test_original/training-e/e01398.wav,normal
1840,e01841,1,../train_test_original/training-e/e01841.wav,normal
927,e00928,1,../train_test_original/training-e/e00928.wav,normal
77,e00078,1,../train_test_original/training-e/e00078.wav,normal
1803,e01804,1,../train_test_original/training-e/e01804.wav,normal
1688,e01689,1,../train_test_original/training-e/e01689.wav,abnormal
128,b0129,1,../train_test_original/training-b/b0129.wav,normal
591,e00592,1,../train_test_original/training-e/e00592.wav,normal
97,e00098,1,../train_test_original/training-e/e00098.wav,normal
923,e00924,0,../train_test_original/training-e/e00924.wav,abnormal
1936,e01937,1,../train_test_original/training-e/e01937.wav,normal
445,b0446,1,../train_test_original/training-b/b0446.wav,abnormal
1557,e01558,1,../train_test_original/training-e/e01558.wav,normal
24,c0025,1,../train_test_original/training-c/c0025.wav,abnormal
324,b0325,1,../train_test_original/training-b/b0325.wav,normal
1283,e01284,1,../train_test_original/training-e/e01284.wav,abnormal
1376,e01377,1,../train_test_original/training-e/e01377.wav,normal
765,e00766,1,../train_test_original/training-e/e00766.wav,abnormal
174,a0175,1,../train_test_original/training-a/a0175.wav,abnormal
462,b0463,1,../train_test_original/training-b/b0463.wav,normal
880,e00881,0,../train_test_original/training-e/e00881.wav,normal
870,e00871,1,../train_test_original/training-e/e00871.wav,abnormal
1243,e01244,1,../train_test_original/training-e/e01244.wav,normal
281,b0282,1,../train_test_original/training-b/b0282.wav,normal
416,e00417,1,../train_test_original/training-e/e00417.wav,normal
1310,e01311,1,../train_test_original/training-e/e01311.wav,normal
11,b0012,1,../train_test_original/training-b/b0012.wav,normal
66,a0067,1,../train_test_original/training-a/a0067.wav,abnormal
1116,e01117,1,../train_test_original/training-e/e01117.wav,normal
332,e00333,1,../train_test_original/training-e/e00333.wav,normal
260,a0261,1,../train_test_original/training-a/a0261.wav,abnormal
70,e00071,0,../train_test_original/training-e/e00071.wav,abnormal
77,a0078,1,../train_test_original/training-a/a0078.wav,abnormal
